CONTRACT_REFERENCES;COUNTRY_CODE;COUNTRY_NAME;POINT_CODE;POINT_NAME;TERMINAL_CODE;TERMINAL_NAME;CARRIER_CODE;CARRIER_NAME;SUPPLIER_CODES;SUPPLIER_NAMES;SIGNATORIES;SUPPLIER_SERVICE_NAMES;SERVICE_APPLICABLE;SERVICE_CODES;SERVICE_NAMES;LINER_APPLICABLE;LINER_TERMS_CODE;LINER_TERMS_NAME;TARIFF_20_FULL_SQS;TARIFF_40_FULL_SQS;TARIFF_45_FULL_SQS;TARIFF_53_FULL_SQS;TARIFF_20_EMPTY_SQS;TARIFF_40_EMPTY_SQS;TARIFF_45_EMPTY_SQS;TARIFF_53_EMPTY_SQS;TARIFF_20_FULL_SS;TARIFF_40_FULL_SS;TARIFF_45_FULL_SS;TARIFF_53_FULL_SS;TARIFF_20_EMPTY_SS;TARIFF_40_EMPTY_SS;TARIFF_45_EMPTY_SS;TARIFF_53_EMPTY_SS;CURRENCY_CODE;UNIT_NAME;MISTAKES;ROE;ROE_DATE;STACK_ID
STE-NGTIN-0005651324-725;NG;NIGERIA;NGTIN;TINCAN/LAGOS;NGTINDPCH;PORTS & CARGO HANDLING SERVICES;0001;CMA CGM;0005651324;SIFAX PORTS & CARGO;;Shifting,Tax (Applied on Shifting);IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;97,051;128,25825;128,25825;128,25825;97,051;128,25825;128,25825;128,25825;75,809;97,68525;97,68525;97,68525;75,809;97,68525;97,68525;97,68525;USD;Container;;;;442518
STE-NOBVK-0003361356-2871;NO;NORWAY;NOBVK;BREVIK;NOBVKDTER;NORTH SEA TERMINAL AS;0001,0002,0003,0004,0005,0014;ANL,CMA CGM,DELMAS,MAC ANDREWS,OPDR,OTAL;0003361356;NORTH SEA TERMINAL AS;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;88,27;88,27;88,27;88,27;88,27;88,27;88,27;88,27;40,12;40,12;40,12;40,12;40,12;40,12;40,12;40,12;USD;Container;;1 USD => 9.97 NOK;12/01/2023;442518
STE-NOMSS-0005839309-5599;NO;NORWAY;NOMSS;MOSS;NOMSSDMCT,NOMSSDSTR,NOMSSDTER;GREENCARRIER SHIPPING AND LOGISTICS,MOSS CONTAINER TERMINAL,MOSS STREET POOL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0005839309;GREENPORT SERVICES AS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;49,65;49,65;49,65;49,65;49,65;49,65;49,65;49,65;41,03;41,03;41,03;41,03;41,03;41,03;41,03;41,03;USD;Container;;1 USD => 9.97 NOK;12/01/2023;442518
STE-NOOSL-0004107855-18;NO;NORWAY;NOOSL;OSLO;NOOSLDNOR;YILPORT CONTAINER TERMINAL;0001,0002,0003,0004,0005,0014,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0004107855;YILPORT OSLO TERMINAL INVESTMENT AS;MAGARIAN FRANCK;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;83,86;83,86;83,86;83,86;83,86;83,86;83,86;83,86;45,04;45,04;45,04;45,04;45,04;45,04;45,04;45,04;USD;Container;;1 USD => 9.97 NOK;12/01/2023;442518
STE-OMDQM-0005110245-3105;OM;OMAN;OMDQM;DUQM;OMDQMDTER;PORT OF DUQM;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0005110245;PORT OF DUQM;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;156,05;208,06;208,06;208,06;156,05;208,06;208,06;208,06;104,03;156,05;156,05;156,05;104,03;156,05;156,05;156,05;USD;Container;;1 USD => .38 OMR;12/01/2023;442518
STE-OMSLL-0001665809-768;OM;OMAN;OMSLL;SALALAH;OMSLLDSPT;SALALAH PORT TERMINAL;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0001665809;PORT OF SALALAH;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;USD;Container;;;;442518
STE-OMSOH-0002535664-941;OM;OMAN;OMSOH;SOHAR;OMSOHDTER;TERMINAL OF SOHAR;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0002535664;OMAN INTERNATIONAL CONTAINER TERMIN;Mr. Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;66,01;92,41;92,41;92,41;66,01;92,41;92,41;92,41;33;46,19;46,19;46,19;33;46,19;46,19;46,19;USD;Container;;1 USD => .38 OMR;12/01/2023;442518
STE-PKKHI-0001885339-868;PK;PAKISTAN;PKKHI;KARACHI;PKKHIDPIC;PAKISTAN INTL CONTAINER TERMINAL;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0001885339;PAKISTAN INTL CONTAINER TERMINAL L;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;33,9;33,9;33,9;33,9;33,9;33,9;33,9;33,9;USD;Container;;;;442518
STE-PKKHI-0003307068-1090;PK;PAKISTAN;PKKHI;KARACHI;PKKHIDKIC;KARACHI INTERNATIONAL CONT TERMINAL;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0003307068;KARACHI INTL CONTAINER TERMINAL;Purchasing;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;33,9;33,9;33,9;33,9;33,9;33,9;33,9;33,9;USD;Container;;;;442518
STE-PKKHI-0005001014-2229;PK;PAKISTAN;PKKHI;KARACHI;PKKHIDSAC;SOUTH ASIA CONTAINER TERMINAL;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0005001014;SOUTH ASIA PAKISTAN TERMINAL LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;67,8;67,8;67,8;67,8;67,8;67,8;67,8;67,8;33,9;33,9;33,9;33,9;33,9;33,9;33,9;33,9;USD;Container;;;;442518
STE-PKBQM-0001621426-827;PK;PAKISTAN;PKBQM;PORT QASIM;PKBQMDKIH,PKBQMTQIC;DPW T1,DPW T2;0001,0002,0003,0004,0011,0015;ANL,APL,CHENG LIE,CMA CGM,DELMAS,MAC ANDREWS;0001621426;QASIM INTL CONTAINER TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;33,9;33,9;33,9;33,9;33,9;33,9;33,9;33,9;22,6;22,6;22,6;22,6;22,6;22,6;22,6;22,6;USD;Container;;;;442518
STE-PABLB-0003141240-78;PA;PANAMA;PABLB;BALBOA;PABLBDTER;BALBOA TERMINAL;0001,0015;APL,CMA CGM;0003141240;PANAMA PORTS COMPANY SA;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;180;180;180;180;180;180;180;180;90;90;90;90;90;90;90;90;USD;Container;;;;442518
STE-PAMIT-0001109759-52;PA;PANAMA;PAMIT;MANZANILLO, PA;PAMITTMIT;MANZANILLO INTL TERMINAL COLON;0001,0015;APL,CMA CGM;0001109759;MANZANILLO INTERNATIONAL TERMINAL;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;0;0;0;0;0;0;0;0;40;40;40;40;40;40;40;40;USD;Container;;;;442518
STE-PGLAE-0005356078-3410;PG;PAPUA NEW GUINEA;PGLAE;LAE;PGLAEDLCT;LAE CONTAINER TERMINAL;0001,0002;ANL,CMA CGM;0005356078;SOUTH PACIFIC INTERNATIONAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;113,37;226,72;226,72;226,72;56,69;113,36;113,36;113,36;56,69;113,36;113,36;113,36;28,34;56,68;56,68;56,68;USD;Container;;1 USD => 3.43 PGK;12/01/2023;442518
STE-PGMTK-0005557440-3674;PG;PAPUA NEW GUINEA;PGMTK;MOTUKEA ISLAND;PGMTKDMTK;MOTUKEA TERMINAL;0001,0002;ANL,CMA CGM;0005557440;MOTUKEA INTERNATIONAL TERMINAL LTD;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;113,37;226,72;226,72;226,72;56,69;113,36;113,36;113,36;56,69;113,36;113,36;113,36;28,34;56,68;56,68;56,68;USD;Container;;1 USD => 3.43 PGK;12/01/2023;442518
STE-PECLL-0003141302-167;PE;PERU;PECLL;CALLAO;PECLLDPWD;DP WORLD CALLAO;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0003141302;DP WORLD CALLAO SRL;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;USD;Container;;;;442518
STE-PHBTG-0002212453-4426;PH;PHILIPPINES;PHBTG;BATANGAS;PHBTGDPRL,PHBTGDTER;ATI BATANGAS TERMINAL,PACIFIC ROADLINK LOGISTICS INC;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002212453;ASIAN TERMINALS INC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;132,06;132,06;132,06;132,06;132,06;132,06;132,06;132,06;58,68;58,68;58,68;58,68;58,68;58,68;58,68;58,68;USD;Container;;1 USD => 55.18 PHP;12/01/2023;442518
STE-PHCEB-0002320632-631;PH;PHILIPPINES;PHCEB;CEBU;PHCEBDCBP,PHCEBDDFT;CEBU DEFAULT TERMINAL,PORT OF CEBU;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002320632;ORIENTAL PORT&ALLIED SERVICES CORP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;71,12;118,79;118,79;118,79;35,38;47,67;47,67;47,67;53,34;89,09;89,09;89,09;26,53;35,75;35,75;35,75;USD;Container;;1 USD => 55.18 PHP;12/01/2023;442518
STE-PHDVO-0003886424-558;PH;PHILIPPINES;PHDVO;DAVAO;PHDVODDVP,PHDVODICT,PHDVODTEF;DAVAO INTEGRATED PORT SERVICES TER,DAVAO INTERNATIONAL CONTAINER TER,TER FACILITIES & SERVICES CORP;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0003886424;DAVAO INTL CONTAINER TERMINAL INC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;63,76;91,01;91,01;91,01;63,76;91,01;91,01;91,01;31,99;45,51;45,51;45,51;31,99;45,51;45,51;45,51;USD;Container;;1 USD => 55.18 PHP;12/01/2023;442518
STE-PHMNL-0002212487-4423;PH;PHILIPPINES;PHMNL;MANILA;PHMNLDMIP,PHMNLDMNH;MANILA NORTH HARBOR PORT INC,MANILA NORTH TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0002212487;INTL CONTAINER TERMINAL SERVICES;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;197,791;197,791;197,791;197,791;197,791;197,791;197,791;197,791;87,891;87,891;87,891;87,891;87,891;87,891;87,891;87,891;USD;Container;;;;442518
STE-PHSFS-0004828042-4003;PH;PHILIPPINES;PHSFS;SUBIC BAY;PHSFSDSBT;SUBIC BAY INTERNATIONAL TERMINAL;0001,0002,0011,0015;ANL,APL,CHENG LIE,CMA CGM;0004828042;SUBIC BAY INTL TERMINAL CORP;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;161,34;161,34;161,34;161,34;161,34;161,34;161,34;161,34;49,64;49,64;49,64;49,64;49,64;49,64;49,64;49,64;USD;Container;;;;442518
STE-PLGDN-0004541272-722;PL;POLAND;PLGDN;GDANSK;PLGDNDDCT;DCT TERMINAL GDANSK;0001,0002,0003;ANL,CMA CGM,MAC ANDREWS;0004541272;DCT GDANSK SA;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;99,67;99,67;99,67;99,67;99,67;99,67;99,67;99,67;60,98;60,98;60,98;60,98;60,98;60,98;60,98;60,98;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PLGDY-0000856665-718;PL;POLAND;PLGDY;GDYNIA;PLGDYDCTL;BCT TERMINAL;0003,0017;CONTAINERSHIPS,MAC ANDREWS;0000856665;BALTIC CONTAINER LINE CO LTD;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;55,97;55,97;55,97;55,97;55,97;55,97;55,97;55,97;25,19;25,19;25,19;25,19;25,19;25,19;25,19;25,19;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PLGDY-0001413413-331;PL;POLAND;PLGDY;GDYNIA;PLGDYDGCT;GCT TERMINAL GDYNIA;0001,0002,0015;ANL,APL,CMA CGM;0001413413;GDYNIA CONTAINER TERMINAL SP Z OO;FRANCK MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;46,29;46,29;46,29;46,29;46,29;46,29;46,29;46,29;17,76;17,76;17,76;17,76;17,76;17,76;17,76;17,76;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PLGDY-0001413413-714;PL;POLAND;PLGDY;GDYNIA;PLGDYDGCT;GCT TERMINAL GDYNIA;0003,0017;CONTAINERSHIPS,MAC ANDREWS;0001413413;GDYNIA CONTAINER TERMINAL SP Z OO;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;46,29;46,29;46,29;46,29;46,29;46,29;46,29;46,29;17,76;17,76;17,76;17,76;17,76;17,76;17,76;17,76;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PLSZZ-0002439750-5;PL;POLAND;PLSZZ;SZCZECIN;PLSZZDSZC;DB TERMINAL SZCZECIN;0001,0002,0015;ANL,APL,CMA CGM;0002439750;DB PORT SZCZECIN SP ZOO;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;55,03;55,03;55,03;55,03;55,03;55,03;55,03;55,03;41,27;41,27;41,27;41,27;41,27;41,27;41,27;41,27;USD;Container;;1 USD => 4.36 PLN;12/01/2023;442518
STE-PTLEI-0001496570-633;PT;PORTUGAL;PTLEI;LEIXOES;PTLEITTCL;TCL;0001,0002,0003,0004,0005,0011,0014,0015,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,OPDR,OTAL;0001496570;YILPORT TCL;Franck MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;203,82;203,82;203,82;203,82;164,51;164,51;164,51;164,51;105,94;105,94;105,94;105,94;85,52;85,52;85,52;85,52;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PTLIS-0000961733-1117;PT;PORTUGAL;PTLIS;LISBOA;PTLISDLIS;LISCONT TERMINAL;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0000961733;YILPORT LISCONT;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;175,97;175,97;175,97;175,97;175,97;175,97;175,97;175,97;87,97;87,97;87,97;87,97;87,97;87,97;87,97;87,97;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PTLIS-0001288579-1175;PT;PORTUGAL;PTLIS;LISBOA;PTLISTTSA;SOTAGUS SANTA APOLLONIA;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0001288579;YILPORT SOTAGUS;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;216,64;216,64;216,64;216,64;216,64;216,64;216,64;216,64;108,32;108,32;108,32;108,32;108,32;108,32;108,32;108,32;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PTSET-0003670762-1181;PT;PORTUGAL;PTSET;SETUBAL;PTSETDSET;SADOPORT MARITIMO DO SADO SA TER;0001,0002,0003,0004,0005,0011,0014,0015,0016,0017;ANL,APL,CHENG LIE,CMA CGM,CONTAINERSHIPS,DELMAS,MAC ANDREWS,MERCOSUL,OPDR,OTAL;0003670762;YILPORT SADOPORT;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;166,41;166,41;166,41;166,41;166,41;166,41;166,41;166,41;83,26;83,26;83,26;83,26;83,26;83,26;83,26;83,26;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-PRSJU-0006417394-5636;PR;PUERTO RICO;PRSJU;SAN JUAN;PRSJUD7JW,PRSJUTISC;PUERTO RICO TERMINALS,SAN JUAN-LUIS AYALA COLON TERMINAL;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0006417394;PUERTO NUEVO TERMINALS LLC;;Shifting;IN;ALTAMIRA,CAGML,CAGML2,CAGML3,EXTERNAL,LEEWARD,LEEWARD2,LEEWARDS;ALTAMIRA-Altamira Express,CAGML - Cagema Main Liner,CAGML2-Cagema Main Liner Loop 2,CAGML3-Cagema Main Liner Loop 3,Common external feeder services CMA CGM SA,LEEWARD2 - Leeward Islands 2,LEEWARDS - Leeward Islands Feeder,LEEWARDS - Leeward Islands feeder;IN;ALL;ALL TERMS;266;266;266;266;266;266;266;266;64;64;64;64;64;64;64;64;USD;Container;;;;442518
STE-QAHMD-0004607439-956;QA;QATAR;QAHMD;HAMAD;QAHMDDTER;PORT OF HAMAD;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0004607439;QATAR PORTS MANAGEMENT CO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;65,93;65,93;65,93;65,93;65,93;65,93;65,93;65,93;38,46;38,46;38,46;38,46;38,46;38,46;38,46;38,46;USD;Container;;1 USD => 3.64 QAR;12/01/2023;442518
STE-QAUMS-0000964033-944;QA;QATAR;QAUMS;UMM SAID;QAUMSDMED;QCHEM PRIVATE TERMINAL;0001,0002,0004,0015;ANL,APL,CMA CGM,DELMAS;0000964033;QATAR NAVIGATION;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;82,42;137,36;137,36;137,36;41,21;68,68;68,68;68,68;41,21;82,42;82,42;82,42;27,47;54,95;54,95;54,95;USD;Container;;1 USD => 3.64 QAR;12/01/2023;442518
STE-REPDG-0001910086-192;RE;REUNION;REPDG;POINTE DES GALETS;REPDGDPDG;POINTE DES GALETS TERMINAL;0001;CMA CGM;0001910086;STE ACCONAGE ET MANUTENTION REUNION;Bernard Elie;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;81,81;81,81;81,81;81,81;81,81;81,81;81,81;81,81;40,9;40,9;40,9;40,9;40,9;40,9;40,9;40,9;USD;Container;Most expensive scale taken by default;1 USD => .93 EUR;12/01/2023;442518
STE-ROCND-0001722614-3339;RO;ROMANIA;ROCND;CONSTANTA;ROCNDDSOC;SOCEP CONTAINER TERMINAL;0001,0002;ANL,CMA CGM;0001722614;SOCEP SA;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;95,9;95,9;95,9;95,9;90,87;90,87;90,87;90,87;45,43;45,43;45,43;45,43;45,43;45,43;45,43;45,43;USD;Container;;1 USD => .93 EUR;12/01/2023;442518
STE-ROCND-0002255941-122;RO;ROMANIA;ROCND;CONSTANTA;ROCNDDTER;(DPA) CONSTANTA SOUTH TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0002255941;CONSTANTA SOUTH CONTAINER TERMINAL;Franck MAGARIAN;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;112;116;116;116;110;113;113;113;95;95;95;95;84;84;84;84;USD;Container;;;;442518
STE-RUBRK-0004441322-5358;RU;RUSSIAN FEDERATION;RUBRK;BRONKA, SPE;RUBRKDBRN;SEACARGO COMPLEX BRONKA;0001,0002,0003,0015;ANL,APL,CMA CGM,MAC ANDREWS;0004441322;FENIX LLC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;308,24;308,24;308,24;308,24;308,24;308,24;308,24;308,24;221,12;221,12;221,12;221,12;221,12;221,12;221,12;221,12;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-RUKGD-0002401590-3185;RU;RUSSIAN FEDERATION;RUKGD;KALININGRAD;RUKGDDKGD;KALININGRAD TERMINAL;0001,0002;ANL,CMA CGM;0002401590;KALININGRAD SEA COMMERCIAL PORT JSC;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;84,67;84,67;84,67;84,67;84,67;84,67;84,67;84,67;52,92;52,92;52,92;52,92;52,92;52,92;52,92;52,92;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-RUKGD-0006251821-5078;RU;RUSSIAN FEDERATION;RUKGD;KALININGRAD;RUKGDDBLT;BALTIYSK TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0006251821;BALTIC STEVEDORING COMPANY LLC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;0;0;0;0;0;0;0;0;82,37;125,32;125,32;125,32;61,72;80;80;80;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-RUNVS-0002663385-152;RU;RUSSIAN FEDERATION;RUNVS;NOVOROSSIYSK;RUNVSDNCT,RUNVSDNUT;NOVOROSSIYSK TERMINAL,NUTEP OJSC;0001,0002,0015;ANL,APL,CMA CGM;0002663385;NUTEP JSC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;158,4;158,4;158,4;158,4;158,4;158,4;158,4;158,4;79,2;79,2;79,2;79,2;79,2;79,2;79,2;79,2;USD;Container;;;;442518
STE-RULED-0000698462-268;RU;RUSSIAN FEDERATION;RULED;SAINT PETERSBURG;RULEDDFCT;FIRST CONTAINER TERMINAL AREA3;0001,0002,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS;0000698462;FIRST CONTAINER TERMINAL INC;frank magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;175,96;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-RULED-0001632958-291;RU;RUSSIAN FEDERATION;RULED;SAINT PETERSBURG;RULEDDPET;PETROLESPORT , JSC;0001,0002,0015;ANL,APL,CMA CGM;0001632958;PETROLESPORT JSC;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;207,01;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-RUULU-0003291104-300;RU;RUSSIAN FEDERATION;RUULU;UST'-LUGA;RUULUDULC;UST-LUGA CONTINER TERMINAL;0001,0002,0015,0017;ANL,APL,CMA CGM,CONTAINERSHIPS;0003291104;UST LUZHSKY CONTAINER TERMINAL;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;201,84;201,84;201,84;201,84;201,84;201,84;201,84;201,84;100,92;100,92;100,92;100,92;100,92;100,92;100,92;100,92;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-RUVVO-0003044698-12;RU;RUSSIAN FEDERATION;RUVVO;VLADIVOSTOK;RUVVODCOM,RUVVODVVO;TERMINAL COMMERCIAL PORT,VLADIVOSTOK CONTAINER TERMINAL;0001,0002;ANL,CMA CGM;0003044698;COMMERCIAL PORT OF VLADIVOSTOK;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;370,57;418,3;418,3;418,3;370,57;418,3;418,3;418,3;206,51;254,32;254,32;254,32;206,51;254,32;254,32;254,32;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-RUVYP-0001497753-294;RU;RUSSIAN FEDERATION;RUVYP;VOSTOCHNY,PORT;RUVYPDVYP;VOSTOCHNY STEVEDORING COMPANY VSC;0001,0002,0015;ANL,APL,CMA CGM;0001497753;VSC VOSTOCHNY STEVEDORING COMPANY;Franck Magarian;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;205,31;USD;Container;;1 USD => 67.8 RUB;12/01/2023;442518
STE-KNBAS-0000054437-415;KN;SAINT KITTS AND NEVIS;KNBAS;BASSETERRE;KNBASDBAS;ST CHRISTOPHER PORT AUTHORITY;0001;CMA CGM;0000054437;TDC SHIPPING;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;64,41;USD;Container;;1 USD => 2.72 XCD;12/01/2023;442518
STE-LCCAS-0001707082-515;LC;SAINT LUCIA;LCCAS;CASTRIES;LCCASDCSR;CASTRIES TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0001707082;SAINT LUCIA AIR & SEA PORTS AUTHORI;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;25,76;51,53;51,53;51,53;7,36;14,72;14,72;14,72;25,76;51,53;51,53;51,53;7,36;14,72;14,72;14,72;USD;Container;;1 USD => 2.72 XCD;12/01/2023;442518
STE-SADMM-0004175299-172;SA;SAUDI ARABIA;SADMM;DAMMAM;SADMMDDCT,SADMMDSGP;SAUDI GLOBAL PORTS CO,SAUDI GLOBAL PORTS COMPANY TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0004175299;SAUDI GLOBAL PORTS COMPANY;port authorities;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;74,53;111,8;149,07;149,07;74,53;111,8;149,07;149,07;37,27;55,9;74,53;74,53;37,27;55,9;74,53;74,53;USD;Container;;1 USD => 3.76 SAR;12/01/2023;442518
STE-SAJED-0003184639-914;SA;SAUDI ARABIA;SAJED;JEDDAH;SAJEDTDPA;DP WORLD MIDDLE EAST LTD;0001,0002,0015;ANL,APL,CMA CGM;0003184639;DP WORLD MIDDLE EAST LIMITED;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;74,53;111,8;149,07;149,07;74,53;111,8;149,07;149,07;37,27;55,9;74,53;74,53;37,27;55,9;74,53;74,53;USD;Container;;1 USD => 3.76 SAR;12/01/2023;442518
STE-SAJED-0003213654-141;SA;SAUDI ARABIA;SAJED;JEDDAH;SAJEDTRED;RED SEA GATEWAY TERMINAL;0001,0002,0015;ANL,APL,CMA CGM;0003213654;RED SEA GATEWAY TERMINAL;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;74,53;111,8;149,07;149,07;74,53;111,8;149,07;149,07;37,27;55,9;74,53;74,53;37,27;55,9;74,53;74,53;USD;Container;;1 USD => 3.76 SAR;12/01/2023;442518
STE-SAJUB-0003100876-959;SA;SAUDI ARABIA;SAJUB;JUBAIL;SAJUBTJUB;JUBAIL COMMERCIAL PORT;0001,0002,0015;ANL,APL,CMA CGM;0003100876;GULF STEVEDORING CONTRACTING CO;;Shifting;IN;ALL;ALL SERVICES;IN;ALL;ALL TERMS;74,53;111,8;149,07;149,07;74,53;111,8;149,07;149,07;37,27;55,9;74,53;74,53;37,27;55,9;74,53;74,53;USD;Container;;1 USD => 3.76 SAR;12/01/2023;442518
