Trim;TK;T;DISP;LCF;LCB;VCB;TPC;MCT;KMT
1.5;22.300;22.272;364982.0;178.46;176.05;;;;24.47
1.5;22.350;22.322;365961.0;179.06;176.06;;;;24.44
1.5;22.400;22.372;366937.0;179.75;176.07;;;;24.41
1.5;22.450;22.422;367910.0;180.71;176.08;;;;24.39
1.5;22.500;22.472;368876.0;181.61;176.09;;;;24.37
1.5;22.550;22.522;369840.0;182.35;176.11;;;;24.36
1.5;22.600;22.572;370803.0;182.92;176.12;;;;24.36
1.5;22.650;22.622;371763.0;183.29;176.14;;;;24.36
1.5;22.700;22.672;372722.0;183.49;176.16;;;;24.36
1.5;22.750;22.722;373681.0;183.56;176.18;;;;24.36
1.5;22.800;22.772;374640.0;183.63;176.20;;;;24.36
1.5;22.850;22.822;375600.0;183.70;176.22;;;;24.36
1.5;22.900;22.872;376560.0;183.76;176.23;;;;24.37
1.5;22.950;22.922;377520.0;183.83;176.25;;;;24.37
1.5;23.000;22.972;378481.0;183.90;176.27;;;;24.37
1.5;23.050;23.022;379442.0;183.96;176.29;;;;24.37
1.5;23.100;23.072;380404.0;184.03;176.31;;;;24.37
1.5;23.150;23.122;381365.0;184.09;176.33;;;;24.38
1.5;23.200;23.172;382328.0;184.16;176.35;;;;24.38
1.5;23.250;23.222;383290.0;184.23;176.37;;;;24.38
1.5;23.300;23.272;384253.0;184.29;176.39;;;;24.38
1.5;23.350;23.322;385217.0;184.36;176.41;;;;24.39
1.5;23.400;23.372;386180.0;184.42;176.43;;;;24.39
1.5;23.450;23.422;387144.0;184.49;176.45;;;;24.39
1.5;23.500;23.472;388109.0;184.56;176.47;;;;24.40
1.5;23.550;23.522;389073.0;184.62;176.49;;;;24.40
1.5;23.600;23.572;390039.0;184.69;176.51;;;;24.40
1.5;23.650;23.622;391004.0;184.75;176.53;;;;24.41
1.5;23.700;23.672;391970.0;184.82;176.55;;;;24.41
1.5;23.750;23.722;392936.0;184.88;176.57;;;;24.41
1.5;23.800;23.772;393903.0;184.95;176.59;;;;24.42
1.5;23.850;23.822;394870.0;185.01;176.61;;;;24.42
1.5;23.900;23.872;395837.0;185.08;176.63;;;;24.42
1.5;23.950;23.922;396805.0;185.14;176.65;;;;24.43
1.5;24.000;23.972;397773.0;185.20;176.68;;;;24.43
1.5;24.050;24.022;398742.0;185.27;176.70;;;;24.44
1.5;24.100;24.072;399711.0;185.33;176.72;;;;24.44
1.5;24.150;24.122;400680.0;185.39;176.74;;;;24.45
1.5;24.200;24.172;401649.0;185.46;176.76;;;;24.45
1.5;24.250;24.222;402619.0;185.52;176.78;;;;24.45
1.5;24.300;24.272;403589.0;185.58;176.80;;;;24.46
1.5;24.350;24.322;404560.0;185.65;176.82;;;;24.46
1.5;24.400;24.372;405531.0;185.71;176.84;;;;24.47
1.5;24.450;24.422;406502.0;185.77;176.86;;;;24.47
1.5;24.500;24.472;407474.0;185.83;176.89;;;;24.48
1.5;24.550;24.522;408446.0;185.89;176.91;;;;24.48
1.5;24.600;24.572;409418.0;185.95;176.93;;;;24.49
1.5;24.650;24.622;410391.0;186.01;176.95;;;;24.49
1.5;24.700;24.672;411364.0;186.08;176.97;;;;24.50
1.5;24.750;24.722;412337.0;186.14;176.99;;;;24.50
1.5;24.800;24.772;413311.0;186.20;177.01;;;;24.51
1.5;24.850;24.822;414285.0;186.26;177.04;;;;24.52
1.5;24.900;24.872;415260.0;186.32;177.06;;;;24.52
1.5;24.950;24.922;416235.0;186.38;177.08;;;;24.53
1.5;25.000;24.972;417209.0;186.44;177.10;;;;24.53
1.5;25.050;25.022;418185.0;186.50;177.12;;;;24.54
1.5;25.100;25.072;419161.0;186.56;177.15;;;;24.55
1.5;25.150;25.122;420137.0;186.62;177.17;;;;24.55
1.5;25.200;25.172;421113.0;186.68;177.19;;;;24.56
1.5;25.250;25.222;422090.0;186.74;177.21;;;;24.56
1.5;25.300;25.272;423067.0;186.80;177.23;;;;24.57
1.5;25.350;25.322;424045.0;186.86;177.26;;;;24.58
1.5;25.400;25.372;425023.0;186.92;177.28;;;;24.58
1.5;25.450;25.422;426001.0;186.98;177.30;;;;24.59
2.0;4.000;3.972;46324.0;183.14;174.58;;;;53.51
2.0;4.050;4.022;46991.0;183.21;174.69;;;;53.06
2.0;4.100;4.072;47662.0;183.27;174.81;;;;52.62
2.0;4.150;4.122;48335.0;183.33;174.93;;;;52.18
2.0;4.200;4.172;49009.0;183.39;175.04;;;;51.75
2.0;4.250;4.222;49685.0;183.26;175.16;;;;51.52
2.0;4.300;4.272;50364.0;183.32;175.26;;;;51.11
2.0;4.350;4.322;51044.0;183.39;175.37;;;;50.71
2.0;4.400;4.372;51726.0;183.46;175.48;;;;50.31
2.0;4.450;4.422;52410.0;183.54;175.58;;;;49.93
2.0;4.500;4.472;53098.0;183.59;175.70;;;;49.54
2.0;4.550;4.522;53790.0;183.64;175.81;;;;49.17
2.0;4.600;4.572;54470.0;183.68;175.88;;;;48.81
2.0;4.650;4.622;55159.0;183.73;175.98;;;;48.45
2.0;4.700;4.672;55850.0;183.77;176.08;;;;48.09
2.0;4.750;4.722;56543.0;183.82;176.17;;;;47.75
2.0;4.800;4.772;57237.0;183.86;176.26;;;;47.41
2.0;4.850;4.822;57932.0;183.90;176.36;;;;47.08
2.0;4.900;4.872;58629.0;183.94;176.45;;;;46.75
2.0;4.950;4.922;59327.0;183.98;176.53;;;;46.43
2.0;5.000;4.972;60027.0;184.01;176.62;;;;46.11
2.0;5.050;5.022;60727.0;184.05;176.71;;;;45.79
2.0;5.100;5.072;61429.0;184.08;176.79;;;;45.48
2.0;5.150;5.122;62132.0;184.10;176.87;;;;45.18
2.0;5.200;5.172;62837.0;184.13;176.95;;;;44.88
2.0;5.250;5.222;63543.0;184.15;177.03;;;;44.59
2.0;5.300;5.272;64250.0;184.17;177.11;;;;44.31
2.0;5.350;5.322;64959.0;184.19;177.19;;;;44.03
2.0;5.400;5.372;65668.0;184.21;177.27;;;;43.75
2.0;5.450;5.422;66380.0;184.23;177.34;;;;43.48
2.0;5.500;5.472;67092.0;184.25;177.41;;;;43.20
2.0;5.550;5.522;67797.0;184.27;177.51;;;;42.94
2.0;5.600;5.572;68512.0;184.29;177.58;;;;42.68
2.0;5.650;5.622;69228.0;184.30;177.65;;;;42.42
2.0;5.700;5.672;69946.0;184.32;177.72;;;;42.17
2.0;5.750;5.722;70664.0;184.33;177.78;;;;41.93
2.0;5.800;5.772;71384.0;184.34;177.85;;;;41.68
2.0;5.850;5.822;72105.0;184.35;177.91;;;;41.45
2.0;5.900;5.872;72827.0;184.36;177.98;;;;41.21
2.0;5.950;5.922;73550.0;184.37;178.04;;;;40.98
2.0;6.000;5.972;74275.0;184.38;178.10;;;;40.75
2.0;6.050;6.022;75001.0;184.38;178.16;;;;40.52
2.0;6.100;6.072;75728.0;184.38;178.22;;;;40.30
2.0;6.150;6.122;76456.0;184.39;178.28;;;;40.08
2.0;6.200;6.172;77185.0;184.39;178.34;;;;39.87
2.0;6.250;6.222;77916.0;184.39;178.40;;;;39.67
2.0;6.300;6.272;78648.0;184.38;178.45;;;;39.46
2.0;6.350;6.322;79381.0;184.38;178.51;;;;39.26
2.0;6.400;6.372;80115.0;184.37;178.56;;;;39.06
2.0;6.450;6.422;80850.0;184.37;178.62;;;;38.87
2.0;6.500;6.472;81587.0;184.36;178.67;;;;38.67
2.0;6.550;6.522;82325.0;184.35;178.72;;;;38.48
2.0;6.600;6.572;83063.0;184.34;178.77;;;;38.30
2.0;6.650;6.622;83803.0;184.33;178.82;;;;38.11
2.0;6.700;6.672;84545.0;184.32;178.87;;;;37.93
2.0;6.750;6.722;85289.0;184.30;178.91;;;;37.75
2.0;6.800;6.772;86034.0;184.29;178.95;;;;37.58
2.0;6.850;6.822;86780.0;184.27;179.00;;;;37.41
2.0;6.900;6.872;87527.0;184.25;179.04;;;;37.24
2.0;6.950;6.922;88276.0;184.24;179.08;;;;37.07
2.0;7.000;6.972;89026.0;184.22;179.12;;;;36.91
2.0;7.050;7.022;89775.0;184.19;179.16;;;;36.74
2.0;7.100;7.072;90526.0;184.17;179.20;;;;36.59
2.0;7.150;7.122;91277.0;184.14;179.25;;;;36.43
2.0;7.200;7.172;92030.0;184.12;179.29;;;;36.28
2.0;7.250;7.222;92784.0;184.09;179.32;;;;36.13
2.0;7.300;7.272;93539.0;184.06;179.36;;;;35.98
2.0;7.350;7.322;94295.0;184.03;179.40;;;;35.83
2.0;7.400;7.372;95052.0;184.00;179.44;;;;35.69
2.0;7.450;7.422;95811.0;183.98;179.47;;;;35.55
2.0;7.500;7.472;96570.0;183.95;179.51;;;;35.41
2.0;7.550;7.522;97331.0;183.91;179.54;;;;35.27
2.0;7.600;7.572;98093.0;183.88;179.58;;;;35.14
2.0;7.650;7.622;98856.0;183.84;179.61;;;;35.01
2.0;7.700;7.672;99620.0;183.80;179.64;;;;34.88
2.0;7.750;7.722;100386.0;183.76;179.67;;;;34.75
2.0;7.800;7.772;101152.0;183.72;179.70;;;;34.62
2.0;7.850;7.822;101920.0;183.68;179.73;;;;34.50
2.0;7.900;7.872;102689.0;183.63;179.76;;;;34.37
2.0;7.950;7.922;103459.0;183.58;179.79;;;;34.25
2.0;8.000;7.972;104230.0;183.54;179.82;;;;34.13
2.0;8.050;8.022;105002.0;183.49;179.85;;;;34.02
2.0;8.100;8.072;105776.0;183.43;179.87;;;;33.91
2.0;8.150;8.122;106551.0;183.38;179.90;;;;33.79
2.0;8.200;8.172;107327.0;183.33;179.92;;;;33.68
2.0;8.250;8.222;108104.0;183.27;179.95;;;;33.57
2.0;8.300;8.272;108882.0;183.22;179.97;;;;33.47
2.0;8.350;8.322;109662.0;183.17;179.99;;;;33.36
2.0;8.400;8.372;110442.0;183.11;180.02;;;;33.25
2.0;8.450;8.422;111224.0;183.07;180.04;;;;33.15
2.0;8.500;8.472;112007.0;183.00;180.06;;;;33.05
2.0;8.550;8.522;112791.0;182.94;180.08;;;;32.95
2.0;8.600;8.572;113576.0;182.88;180.10;;;;32.85
2.0;8.650;8.622;114363.0;182.81;180.12;;;;32.75
2.0;8.700;8.672;115150.0;182.74;180.14;;;;32.65
2.0;8.750;8.722;115939.0;182.68;180.15;;;;32.55
2.0;8.800;8.772;116729.0;182.61;180.17;;;;32.46
2.0;8.850;8.822;117520.0;182.54;180.19;;;;32.36
2.0;8.900;8.872;118312.0;182.47;180.20;;;;32.27
2.0;8.950;8.922;119106.0;182.39;180.22;;;;32.18
2.0;9.000;8.972;119901.0;182.31;180.23;;;;32.10
2.0;9.050;9.022;120697.0;182.23;180.24;;;;32.01
2.0;9.100;9.072;121494.0;182.15;180.26;;;;31.92
2.0;9.150;9.122;122292.0;182.07;180.27;;;;31.84
2.0;9.200;9.172;123092.0;181.98;180.28;;;;31.75
2.0;9.250;9.222;123893.0;181.90;180.29;;;;31.67
2.0;9.300;9.272;124695.0;181.82;180.30;;;;31.59
2.0;9.350;9.322;125498.0;181.74;180.31;;;;31.51
2.0;9.400;9.372;126303.0;181.66;180.32;;;;31.43
2.0;9.450;9.422;127108.0;181.58;180.33;;;;31.35
2.0;9.500;9.472;127915.0;181.49;180.33;;;;31.28
2.0;9.550;9.522;128723.0;181.41;180.34;;;;31.20
2.0;9.600;9.572;129532.0;181.32;180.35;;;;31.12
2.0;9.650;9.622;130342.0;181.23;180.35;;;;31.05
2.0;9.700;9.672;131154.0;181.14;180.36;;;;30.97
2.0;9.750;9.722;131967.0;181.05;180.36;;;;30.90
2.0;9.800;9.772;132781.0;180.96;180.37;;;;30.83
2.0;9.850;9.822;133596.0;180.86;180.37;;;;30.76
2.0;9.900;9.872;134412.0;180.77;180.37;;;;30.69
2.0;9.950;9.922;135230.0;180.67;180.37;;;;30.62
2.0;10.000;9.972;136048.0;180.58;180.38;;;;30.56
2.0;10.050;10.022;136868.0;180.48;180.38;;;;30.49
2.0;10.100;10.072;137690.0;180.37;180.38;;;;30.43
2.0;10.150;10.122;138512.0;180.25;180.38;;;;30.36
2.0;10.200;10.172;139336.0;180.14;180.38;;;;30.30
2.0;10.250;10.222;140161.0;180.04;180.37;;;;30.24
2.0;10.300;10.272;140987.0;179.94;180.37;;;;30.17
2.0;10.350;10.322;141814.0;179.84;180.37;;;;30.11
2.0;10.400;10.372;142643.0;179.73;180.37;;;;30.05
2.0;10.450;10.422;143473.0;179.63;180.36;;;;29.99
2.0;10.500;10.472;144304.0;179.53;180.36;;;;29.93
2.0;10.550;10.522;145136.0;179.43;180.35;;;;29.87
2.0;10.600;10.572;145970.0;179.32;180.35;;;;29.82
2.0;10.650;10.622;146804.0;179.21;180.34;;;;29.76
2.0;10.700;10.672;147640.0;179.11;180.34;;;;29.70
2.0;10.750;10.722;148477.0;179.00;180.33;;;;29.65
2.0;10.800;10.772;149315.0;178.90;180.32;;;;29.59
2.0;10.850;10.822;150154.0;178.78;180.31;;;;29.54
2.0;10.900;10.872;150995.0;178.67;180.30;;;;29.48
2.0;10.950;10.922;151836.0;178.56;180.30;;;;29.43
2.0;11.000;10.972;152679.0;178.45;180.29;;;;29.38
2.0;11.050;11.022;153524.0;178.33;180.28;;;;29.33
2.0;11.100;11.072;154369.0;178.21;180.26;;;;29.28
2.0;11.150;11.122;155216.0;178.10;180.25;;;;29.23
2.0;11.200;11.172;156064.0;177.99;180.24;;;;29.18
2.0;11.250;11.222;156913.0;177.88;180.23;;;;29.13
2.0;11.300;11.272;157763.0;177.77;180.21;;;;29.08
2.0;11.350;11.322;158615.0;177.66;180.20;;;;29.03
2.0;11.400;11.372;159468.0;177.55;180.19;;;;28.99
2.0;11.450;11.422;160321.0;177.43;180.17;;;;28.94
2.0;11.500;11.472;161177.0;177.32;180.16;;;;28.89
2.0;11.550;11.522;162033.0;177.19;180.14;;;;28.85
2.0;11.600;11.572;162890.0;177.07;180.13;;;;28.80
2.0;11.650;11.622;163748.0;176.94;180.11;;;;28.76
2.0;11.700;11.672;164608.0;176.81;180.09;;;;28.71
2.0;11.750;11.722;165469.0;176.64;180.08;;;;28.67
2.0;11.800;11.772;166331.0;176.49;180.06;;;;28.63
2.0;11.850;11.822;167195.0;176.34;180.04;;;;28.58
2.0;11.900;11.872;168060.0;176.21;180.02;;;;28.54
2.0;11.950;11.922;168927.0;176.06;180.00;;;;28.50
2.0;12.000;11.972;169794.0;175.92;179.98;;;;28.46
2.0;12.050;12.022;170663.0;175.78;179.96;;;;28.42
2.0;12.100;12.072;171534.0;175.64;179.94;;;;28.39
2.0;12.150;12.122;172405.0;175.51;179.92;;;;28.35
2.0;12.200;12.172;173278.0;175.33;179.89;;;;28.31
2.0;12.250;12.222;174152.0;175.19;179.87;;;;28.27
2.0;12.300;12.272;175028.0;175.03;179.85;;;;28.24
2.0;12.350;12.322;175904.0;174.89;179.82;;;;28.20
2.0;12.400;12.372;176782.0;174.75;179.80;;;;28.16
2.0;12.450;12.422;177661.0;174.62;179.77;;;;28.13
2.0;12.500;12.472;178542.0;174.46;179.75;;;;28.09
2.0;12.550;12.522;179423.0;174.33;179.72;;;;28.06
2.0;12.600;12.572;180306.0;174.19;179.69;;;;28.02
2.0;12.650;12.622;181190.0;174.04;179.67;;;;27.99
2.0;12.700;12.672;182075.0;173.91;179.64;;;;27.95
2.0;12.750;12.722;182962.0;173.78;179.61;;;;27.92
2.0;12.800;12.772;183849.0;173.66;179.58;;;;27.89
2.0;12.850;12.822;184738.0;173.55;179.55;;;;27.86
2.0;12.900;12.872;185628.0;173.36;179.52;;;;27.83
2.0;12.950;12.922;186519.0;173.20;179.49;;;;27.79
2.0;13.000;12.972;187411.0;173.06;179.46;;;;27.76
2.0;13.050;13.022;188304.0;172.92;179.43;;;;27.73
2.0;13.100;13.072;189199.0;172.79;179.40;;;;27.70
2.0;13.150;13.122;190095.0;172.62;179.37;;;;27.68
2.0;13.200;13.172;190992.0;172.46;179.34;;;;27.65
2.0;13.250;13.222;191890.0;172.32;179.31;;;;27.62
2.0;13.300;13.272;192789.0;172.19;179.27;;;;27.59
2.0;13.350;13.322;193690.0;172.07;179.24;;;;27.56
2.0;13.400;13.372;194591.0;171.91;179.21;;;;27.54
2.0;13.450;13.422;195494.0;171.71;179.17;;;;27.51
2.0;13.500;13.472;196398.0;171.56;179.14;;;;27.48
2.0;13.550;13.522;197303.0;171.41;179.10;;;;27.46
2.0;13.600;13.572;198209.0;171.28;179.07;;;;27.43
2.0;13.650;13.622;199116.0;171.16;179.03;;;;27.40
2.0;13.700;13.672;200024.0;170.99;178.99;;;;27.38
2.0;13.750;13.722;200934.0;170.84;178.96;;;;27.35
2.0;13.800;13.772;201844.0;170.69;178.92;;;;27.33
2.0;13.850;13.822;202755.0;170.56;178.88;;;;27.30
2.0;13.900;13.872;203667.0;170.44;178.84;;;;27.28
2.0;13.950;13.922;204581.0;170.21;178.81;;;;27.26
2.0;14.000;13.972;205496.0;170.02;178.77;;;;27.23
2.0;14.050;14.022;206413.0;169.86;178.73;;;;27.21
2.0;14.100;14.072;207330.0;169.73;178.69;;;;27.19
2.0;14.150;14.122;208249.0;169.54;178.65;;;;27.17
2.0;14.200;14.172;209169.0;169.38;178.61;;;;27.14
2.0;14.250;14.222;210091.0;169.27;178.57;;;;27.12
2.0;14.300;14.272;211013.0;169.17;178.53;;;;27.10
2.0;14.350;14.322;211937.0;169.08;178.49;;;;27.08
2.0;14.400;14.372;212861.0;169.00;178.45;;;;27.06
2.0;14.450;14.422;213786.0;168.93;178.41;;;;27.03
2.0;14.500;14.472;214712.0;168.86;178.37;;;;27.01
2.0;14.550;14.522;215639.0;168.80;178.33;;;;26.99
2.0;14.600;14.572;216567.0;168.75;178.28;;;;26.97
2.0;14.650;14.622;217495.0;168.70;178.24;;;;26.95
2.0;14.700;14.672;218425.0;168.66;178.20;;;;26.93
2.0;14.750;14.722;219355.0;168.61;178.16;;;;26.90
2.0;14.800;14.772;220286.0;168.57;178.12;;;;26.88
2.0;14.850;14.822;221218.0;168.53;178.08;;;;26.86
2.0;14.900;14.872;222151.0;168.50;178.04;;;;26.84
2.0;14.950;14.922;223084.0;168.47;178.00;;;;26.82
2.0;15.000;14.972;224018.0;168.44;177.96;;;;26.80
2.0;15.050;15.022;224953.0;168.41;177.92;;;;26.78
2.0;15.100;15.072;225889.0;168.39;177.88;;;;26.76
2.0;15.150;15.122;226825.0;168.37;177.84;;;;26.74
2.0;15.200;15.172;227762.0;168.35;177.80;;;;26.72
2.0;15.250;15.222;228700.0;168.33;177.77;;;;26.69
2.0;15.300;15.272;229639.0;168.31;177.73;;;;26.67
2.0;15.350;15.322;230578.0;168.30;177.69;;;;26.65
2.0;15.400;15.372;231518.0;168.29;177.65;;;;26.63
2.0;15.450;15.422;232458.0;168.29;177.61;;;;26.61
2.0;15.500;15.472;233399.0;168.29;177.57;;;;26.59
2.0;15.550;15.522;234341.0;168.29;177.54;;;;26.57
2.0;15.600;15.572;235283.0;168.29;177.50;;;;26.55
2.0;15.650;15.622;236226.0;168.29;177.46;;;;26.53
2.0;15.700;15.672;237170.0;168.30;177.43;;;;26.51
2.0;15.750;15.722;238114.0;168.31;177.39;;;;26.48
2.0;15.800;15.772;239059.0;168.32;177.36;;;;26.46
2.0;15.850;15.822;240004.0;168.33;177.32;;;;26.44
2.0;15.900;15.872;240950.0;168.34;177.28;;;;26.42
2.0;15.950;15.922;241896.0;168.35;177.25;;;;26.40
2.0;16.000;15.972;242843.0;168.37;177.21;;;;26.38
2.0;16.050;16.022;243790.0;168.38;177.18;;;;26.36
2.0;16.100;16.072;244738.0;168.40;177.15;;;;26.34
2.0;16.150;16.122;245687.0;168.42;177.11;;;;26.32
2.0;16.200;16.172;246636.0;168.44;177.08;;;;26.30
2.0;16.250;16.222;247586.0;168.46;177.05;;;;26.27
2.0;16.300;16.272;248535.0;168.48;177.01;;;;26.25
2.0;16.350;16.322;249486.0;168.51;176.98;;;;26.23
2.0;16.400;16.372;250437.0;168.53;176.95;;;;26.21
2.0;16.450;16.422;251389.0;168.56;176.92;;;;26.19
2.0;16.500;16.472;252341.0;168.59;176.89;;;;26.17
2.0;16.550;16.522;253293.0;168.62;176.86;;;;26.15
2.0;16.600;16.572;254246.0;168.65;176.82;;;;26.13
2.0;16.650;16.622;255200.0;168.68;176.79;;;;26.11
2.0;16.700;16.672;256153.0;168.71;176.76;;;;26.09
2.0;16.750;16.722;257108.0;168.74;176.73;;;;26.07
2.0;16.800;16.772;258062.0;168.78;176.71;;;;26.05
2.0;16.850;16.822;259018.0;168.81;176.68;;;;26.03
2.0;16.900;16.872;259973.0;168.84;176.65;;;;26.01
2.0;16.950;16.922;260929.0;168.87;176.62;;;;25.99
2.0;17.000;16.972;261886.0;168.91;176.59;;;;25.97
2.0;17.050;17.022;262843.0;168.94;176.56;;;;25.96
2.0;17.100;17.072;263800.0;168.98;176.54;;;;25.94
2.0;17.150;17.122;264758.0;169.02;176.51;;;;25.92
2.0;17.200;17.172;265716.0;169.06;176.48;;;;25.90
2.0;17.250;17.222;266675.0;169.10;176.45;;;;25.88
2.0;17.300;17.272;267634.0;169.14;176.43;;;;25.86
2.0;17.350;17.322;268593.0;169.18;176.40;;;;25.84
2.0;17.400;17.372;269553.0;169.22;176.38;;;;25.83
2.0;17.450;17.422;270513.0;169.26;176.35;;;;25.81
2.0;17.500;17.472;271474.0;169.31;176.33;;;;25.79
2.0;17.550;17.522;272435.0;169.35;176.30;;;;25.77
2.0;17.600;17.572;273397.0;169.39;176.28;;;;25.76
2.0;17.650;17.622;274359.0;169.44;176.25;;;;25.74
2.0;17.700;17.672;275321.0;169.48;176.23;;;;25.72
2.0;17.750;17.722;276284.0;169.53;176.21;;;;25.70
2.0;17.800;17.772;277247.0;169.57;176.18;;;;25.69
2.0;17.850;17.822;278210.0;169.62;176.16;;;;25.67
2.0;17.900;17.872;279174.0;169.66;176.14;;;;25.65
2.0;17.950;17.922;280138.0;169.71;176.12;;;;25.64
2.0;18.000;17.972;281103.0;169.76;176.09;;;;25.62
2.0;18.050;18.022;282068.0;169.81;176.07;;;;25.61
2.0;18.100;18.072;283033.0;169.86;176.05;;;;25.59
2.0;18.150;18.122;283999.0;169.91;176.03;;;;25.57
2.0;18.200;18.172;284965.0;169.96;176.01;;;;25.56
2.0;18.250;18.222;285931.0;170.02;175.99;;;;25.54
2.0;18.300;18.272;286898.0;170.07;175.97;;;;25.53
2.0;18.350;18.322;287866.0;170.12;175.95;;;;25.51
2.0;18.400;18.372;288833.0;170.17;175.93;;;;25.50
2.0;18.450;18.422;289801.0;170.22;175.91;;;;25.48
2.0;18.500;18.472;290770.0;170.27;175.89;;;;25.47
2.0;18.550;18.522;291738.0;170.32;175.87;;;;25.46
2.0;18.600;18.572;292708.0;170.38;175.86;;;;25.44
2.0;18.650;18.622;293677.0;170.43;175.84;;;;25.43
2.0;18.700;18.672;294647.0;170.49;175.82;;;;25.41
2.0;18.750;18.722;295617.0;170.54;175.80;;;;25.40
2.0;18.800;18.772;296588.0;170.60;175.79;;;;25.39
2.0;18.850;18.822;297558.0;170.66;175.77;;;;25.37
2.0;18.900;18.872;298530.0;170.71;175.75;;;;25.36
2.0;18.950;18.922;299501.0;170.77;175.74;;;;25.35
2.0;19.000;18.972;300473.0;170.83;175.72;;;;25.34
2.0;19.050;19.022;301445.0;170.88;175.70;;;;25.32
2.0;19.100;19.072;302418.0;170.94;175.69;;;;25.31
2.0;19.150;19.122;303391.0;171.00;175.67;;;;25.30
2.0;19.200;19.172;304365.0;171.06;175.66;;;;25.29
2.0;19.250;19.222;305339.0;171.11;175.64;;;;25.27
2.0;19.300;19.272;306313.0;171.17;175.63;;;;25.26
2.0;19.350;19.322;307288.0;171.23;175.62;;;;25.25
2.0;19.400;19.372;308263.0;171.29;175.60;;;;25.24
2.0;19.450;19.422;309238.0;171.35;175.59;;;;25.23
2.0;19.500;19.472;310214.0;171.42;175.58;;;;25.22
2.0;19.550;19.522;311190.0;171.48;175.56;;;;25.21
2.0;19.600;19.572;312166.0;171.54;175.55;;;;25.20
2.0;19.650;19.622;313143.0;171.60;175.54;;;;25.19
2.0;19.700;19.672;314120.0;171.66;175.52;;;;25.18
2.0;19.750;19.722;315097.0;171.72;175.51;;;;25.17
2.0;19.800;19.772;316075.0;171.78;175.50;;;;25.16
2.0;19.850;19.822;317049.0;171.84;175.49;;;;25.15
2.0;19.900;19.872;318028.0;171.91;175.48;;;;25.14
2.0;19.950;19.922;319007.0;171.97;175.47;;;;25.13
2.0;20.000;19.972;319986.0;172.03;175.45;;;;25.12
2.0;20.050;20.022;320966.0;172.10;175.44;;;;25.11
2.0;20.100;20.072;321946.0;172.16;175.43;;;;25.10
2.0;20.150;20.122;322926.0;172.23;175.42;;;;25.09
2.0;20.200;20.172;323907.0;172.29;175.42;;;;25.08
2.0;20.250;20.222;324888.0;172.35;175.41;;;;25.07
2.0;20.300;20.272;325869.0;172.42;175.40;;;;25.07
2.0;20.350;20.322;326851.0;172.48;175.39;;;;25.06
2.0;20.400;20.372;327833.0;172.54;175.38;;;;25.05
2.0;20.450;20.422;328816.0;172.60;175.37;;;;25.04
2.0;20.500;20.472;329798.0;172.67;175.36;;;;25.04
2.0;20.550;20.522;330782.0;172.73;175.35;;;;25.03
2.0;20.600;20.572;331765.0;172.79;175.35;;;;25.02
2.0;20.650;20.622;332749.0;172.86;175.34;;;;25.01
2.0;20.700;20.672;333733.0;172.92;175.33;;;;25.01
2.0;20.750;20.722;334718.0;172.99;175.33;;;;25.00
2.0;20.800;20.772;335703.0;173.05;175.32;;;;24.99
2.0;20.850;20.822;336688.0;173.12;175.31;;;;24.99
2.0;20.900;20.872;337674.0;173.18;175.31;;;;24.98
2.0;20.950;20.922;338660.0;173.25;175.30;;;;24.98
2.0;21.000;20.972;339647.0;173.31;175.29;;;;24.97
2.0;21.050;21.022;340633.0;173.38;175.29;;;;24.97
2.0;21.100;21.072;341621.0;173.44;175.28;;;;24.96
2.0;21.150;21.122;342608.0;173.50;175.28;;;;24.96
2.0;21.200;21.172;343596.0;173.57;175.27;;;;24.95
2.0;21.250;21.222;344584.0;173.63;175.27;;;;24.95
2.0;21.300;21.272;345573.0;173.70;175.26;;;;24.94
2.0;21.350;21.322;346562.0;173.76;175.26;;;;24.94
2.0;21.400;21.372;347551.0;173.83;175.25;;;;24.93
2.0;21.450;21.422;348541.0;173.90;175.25;;;;24.93
2.0;21.500;21.472;349531.0;173.96;175.25;;;;24.92
2.0;21.550;21.522;350521.0;174.04;175.24;;;;24.92
2.0;21.600;21.572;351512.0;174.20;175.24;;;;24.90
2.0;21.650;21.622;352502.0;174.44;175.24;;;;24.86
2.0;21.700;21.672;353492.0;174.74;175.24;;;;24.81
2.0;21.750;21.722;354480.0;175.10;175.23;;;;24.75
2.0;21.800;21.772;355467.0;175.50;175.24;;;;24.69
2.0;21.850;21.822;356452.0;175.94;175.24;;;;24.63
2.0;21.900;21.872;357435.0;176.37;175.24;;;;24.58
2.0;21.950;21.922;358417.0;176.83;175.24;;;;24.53
2.0;22.000;21.972;359397.0;177.31;175.25;;;;24.49
2.0;22.050;22.022;360375.0;177.84;175.25;;;;24.45
2.0;22.100;22.072;361350.0;178.44;175.26;;;;24.42
2.0;22.150;22.122;362323.0;179.14;175.27;;;;24.39
2.0;22.200;22.172;363292.0;180.09;175.28;;;;24.37
2.0;22.250;22.222;364256.0;180.95;175.30;;;;24.35
2.0;22.300;22.272;365216.0;181.67;175.31;;;;24.34
2.0;22.350;22.322;366177.0;182.24;175.33;;;;24.34
2.0;22.400;22.372;367133.0;182.64;175.35;;;;24.33
2.0;22.450;22.422;368089.0;182.86;175.37;;;;24.34
2.0;22.500;22.472;369044.0;182.95;175.39;;;;24.34
2.0;22.550;22.522;370000.0;183.02;175.41;;;;24.34
